id,slug,name,shortName,releaseDate,isReasoning,isOpenWeights,openSourceCategorization,modelCreatorName,modelCreatorSlug,modelCreatorCountry,totalParameters,activeParameters,trainingTokensTrillions,intelligenceIndex,intelligenceIndexIsEstimated,sizeClass,deprecated,licenseName,tau2,tauBanking,terminalbenchV21,terminalbenchHard,scicode,lcr,omniscience,ifbench,hle,gpqa,critpt,mmmuPro,apexAgents,gdpval_elo,gdpval_lower95,gdpval_upper95
033e4aa9-a556-4224-87b0-341ed1070257,claude-3-5-haiku,Claude 3.5 Haiku,Claude 3.5 Haiku,2024-10-22,False,False,,Anthropic,anthropic,us,,,,12.2608524930908,False,large,True,,0.245614035087719,0.0577319587628866,0.101123595505618,0.0227272727272727,0.274305555555556,0.233333333333333,-23.1833333333333,0.427891156462585,0.0346497764530551,0.408080808080808,0.0,0.45606936416185,,437.42,417.16,457.68
037dec2f-51e8-4127-a1f1-85155dae7a1d,gpt-35-turbo,GPT-3.5 Turbo,GPT-3.5 Turbo,2022-11-30,False,False,,OpenAI,openai,us,,,,3.57410531330546,True,medium,True,,,,,,,,,,,0.296969696969697,,,,,,
0399e614-5d46-484f-9183-e4f32d74e1c6,gemini-2-0-flash-thinking-exp-0121,Gemini 2.0 Flash Thinking Experimental (Jan '25),Gemini 2.0 Flash Thinking exp. (Jan),2025-01-21,True,False,,Google,google,us,,,,13.2641465816814,True,,True,,,,,,0.328621908127208,,,,0.0711624441132638,0.701010101010101,,,,,,
04586102-6a28-48f8-a82e-85775d7ed779,qwen2-5-coder-32b-instruct,Qwen2.5 Coder Instruct 32B,Qwen2.5 Coder 32B,2024-11-11,False,True,,Alibaba,alibaba,cn,32.0,32.0,23.5,7.11287981828272,True,small,True,Apache 2.0,,,,,0.270833333333333,,,,0.0383966244725738,0.417171717171717,,,,,,
04751bd4-0c5d-416b-a5f2-83727c5bfcda,sonar-reasoning,Sonar Reasoning,Sonar Reasoning,2025-01-28,True,False,,Perplexity,perplexity,us,,,,11.6890655547366,True,,True,,,,,,,,,,,0.623232323232323,,,,,,
04781a0e-40f0-4e2a-a4e5-18e389364a79,gemma-3-270m,Gemma 3 270M,Gemma 3 270M,2025-08-14,False,True,,Google,google,us,0.268,0.268,,2.40584019270077,True,tiny,False,Gemma license,0.0906432748538012,,,0.0,0.0,0.0,-31.3166666666667,0.12108843537415,0.0417052826691381,0.224242424242424,0.0,,,,,
04787c2b-0751-4269-8029-075b727d7aed,grok-4-20-0309,Grok 4.20 0309 (Reasoning),Grok 4.20 0309,2026-03-10,True,False,,xAI,xai,us,,,,36.5,True,large,True,,0.964912280701754,,,0.409090909090909,0.446759259259259,0.59,13.3666666666667,0.829251700680272,0.300278035217794,0.884848484848485,0.06,0.731791907514451,0.14233038348082597,,,
04d023f3-025c-4d78-9571-53edda3eaf2a,gpt-5-1-codex,GPT-5.1 Codex (high),GPT-5.1 Codex (high),2025-11-13,True,False,,OpenAI,openai,us,,,,34.7308370993956,True,large,True,,0.830409356725146,,,0.348484848484849,0.40162037037037,0.673333333333333,-6.01666666666667,0.7,0.23401297497683,0.85959595959596,0.0571428571428571,0.72485549132948,,,,
05a32e26-e609-4377-951b-8fa23d329926,mistral-medium-3-1,Mistral Medium 3.1,Mistral Medium 3.1,2025-08-12,False,False,,Mistral,mistral,fr,,,,14.6788898631869,False,medium,True,,0.406432748538012,0.0845360824742268,0.138576779026217,0.106060606060606,0.337962962962963,0.196666666666667,-45.4666666666667,0.397959183673469,0.0444856348470806,0.587878787878788,0.0,0.541618497109827,,595.63,575.02,616.23
05e45a36-b5c6-47a1-8adb-9ddc19add5b3,gpt-5-nano-minimal,GPT-5 nano (minimal),GPT-5 nano (minimal),2025-08-07,False,False,,OpenAI,openai,us,,,,8.00248506285296,True,small,True,,0.257309941520468,,,0.0681818181818182,0.290509259259259,0.2,-63.9833333333333,0.325170068027211,0.0407784986098239,0.428282828282828,0.0,0.317919075144509,,,,
073b5329-c4b3-4f1f-8f97-4753aadf4398,gemini-2-5-pro-05-06,Gemini 2.5 Pro Preview (May' 25),Gemini 2.5 Pro (May),2025-05-06,True,False,,Google,google,us,,,,22.343925873097,True,large,True,,,,,,0.415509259259259,,,,0.154008438818565,0.822222222222222,,,,,,
076f2674-bc4b-4925-be59-50832eb8c090,o3-mini-high,o3-mini (high),o3-mini (high),2025-01-31,True,False,,OpenAI,openai,us,,,,15.6405170188467,False,large,True,,0.312865497076023,0.0515463917525773,0.0449438202247191,0.0606060606060606,0.397856419092825,0.393333333333333,-41.3333333333333,0.671428571428571,0.123323397913562,0.772727272727273,0.00285714285714286,,,462.44,440.07,484.82
078f4dc8-5350-40a2-a5ea-e8359f795b70,o1-preview,o1-preview,o1-preview,2024-09-12,True,False,,OpenAI,openai,us,,,,17.0441143202493,True,large,True,,,,,,,,,,,,,,,,,
07c35e00-2b12-44c8-91cc-408629cd569e,deepseek-v3-2-0925,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek V3.2 Exp,2025-09-29,False,True,,DeepSeek,deepseek,cn,685.0,37.0,15.6,21.3296698546181,True,large,True,MIT,0.339181286549708,,,0.25,0.399305555555556,0.43,-47.0833333333333,0.431292517006803,0.0857275254865616,0.738383838383838,0.0142857142857143,,,,,
093883ed-f5fc-443b-8e18-afbfb166699e,qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B Instruct,Qwen3 Coder 480B,2025-07-22,False,True,,Alibaba,alibaba,cn,480.0,35.0,,17.9828421643159,True,large,True,Apache 2.0,0.435672514619883,,,0.189393939393939,0.358796296296296,0.423333333333333,-22.2,0.404761904761905,0.0435588507877665,0.618181818181818,0.0,,,,,
0985ada8-2ed8-404d-bd8b-7357666ce40f,qwen3-5-2b-non-reasoning,Qwen3.5 2B (Non-reasoning),Qwen3.5 2B,2026-03-02,False,True,,Alibaba,alibaba,cn,2.27,2.27,,8.76173871740873,True,tiny,False,Apache 2.0,0.815789473684211,,0.224719101123595,0.0378787878787879,0.0717254663422547,0.136666666666667,-82.8333333333333,0.291156462585034,0.0486561631139944,0.438383838383838,0.0,0.426589595375723,,,,
09f43999-b67b-4c1b-b050-44df41ed7e62,devstral-2,Devstral 2,Devstral 2,2025-12-09,False,True,,Mistral,mistral,fr,125.0,125.0,,19.1572180630673,False,medium,False,Modified MIT License,0.248538011695906,0.103092783505155,0.303370786516854,0.189393939393939,0.331018518518519,0.3,-46.1666666666667,0.380952380952381,0.0356811862835959,0.593939393939394,0.0,,,736.88,717.33,756.42
0a603978-03b9-4f47-a273-2f7fd969be85,claude-35-sonnet,Claude 3.5 Sonnet (Oct '24),Claude 3.5 Sonnet (Oct),2024-10-22,False,False,,Anthropic,anthropic,us,,,,9.90794204305903,True,large,True,,,,,,0.365740740740741,,,,0.0391207153502235,0.598989898989899,,,,,,
0a7dda4d-cc9c-4a90-abc1-abb5772c901b,deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),DeepSeek V3.1 Terminus,2025-09-22,True,True,,DeepSeek,deepseek,cn,685.0,37.0,15.6,26.3450789018431,True,large,True,MIT,0.371345029239766,,0.445692883895131,0.303030303030303,0.40625,0.65,-24.3166666666667,0.570068027210884,0.152455977757183,0.791919191919192,0.0171428571428571,,,,,
0b226b82-1462-4860-bf1a-f8aed7024791,qwen3-omni-30b-a3b-instruct,Qwen3 Omni 30B A3B Instruct,Qwen3 Omni 30B A3B,2025-09-22,False,True,,Alibaba,alibaba,cn,35.3,3.0,38.0,5.11420251423705,True,small,False,Apache 2.0,0.16374269005848,,,0.0151515151515152,0.186342592592593,0.0,-69.1833333333333,0.31156462585034,0.0509731232622799,0.62020202020202,0.0,0.554913294797688,,,,
0b7efa66-2115-49e0-a1b7-a2ba225fe9f6,grok-build-0-1-06-16,Grok Build 0.1 0616,Grok Build 0.1 0616,,True,False,,xAI,xai,us,,,,39.8026227264218,False,large,False,,,0.109278350515464,0.52059925093633,,0.502314814814815,0.646666666666667,7.43333333333333,,0.359592215013902,0.894949494949495,0.0914285714285714,0.765317919075144,,1214.24,1196.66,1231.82
0d94dc87-12c8-4d4a-8d99-804ce3f17bc2,nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),2025-11-27,True,False,,Amazon,aws,us,,,,21.7654780663193,False,large,False,,0.926900584795322,0.0762886597938144,0.295880149812734,0.242424242424242,0.427083333333333,0.543333333333333,-48.05,0.790476190476191,0.0894346617238184,0.784848484848485,0.0,0.645086705202312,,672.16,654.08,690.24
0de67206-4d36-4d10-b8f6-cf37fa747a03,kimi-k2-6,Kimi K2.6,Kimi K2.6,2026-04-20,True,True,,Kimi,kimi,cn,1000.0,32.0,,42.8413910763059,False,large,False,Modified MIT,0.95906432748538,0.206185567010309,0.573033707865168,0.439393939393939,0.534722222222222,0.696666666666667,6.41666666666667,0.759863945578231,0.359128822984245,0.911111111111111,0.08,0.79364161849711,0.284660766961652,1192.09,1175.62,1208.57
0e34f05c-387e-4968-be15-ccec4a55d8c1,deepseek-r1-0120,DeepSeek R1 (Jan '25),DeepSeek R1 (Jan),2025-01-20,True,True,,DeepSeek,deepseek,cn,685.0,37.0,,18.5075067596643,False,large,True,MIT,0.114035087719298,0.0639175257731959,0.191011235955056,0.0606060606060606,0.357142857142857,0.523333333333333,-31.3166666666667,0.389795918367347,0.0927719821162444,0.708080808080808,0.00571428571428571,,,521.06,499.6,542.52
0e49fe2d-dd3c-4ae5-b56f-a1c89e14b89e,deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek R1 Distill Llama 8B,2025-01-20,True,True,,DeepSeek,deepseek,cn,8.0,8.0,,6.4141606831749,True,small,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,,,,0.118577075098814,0.0,,0.175510204081633,0.0424739195230999,0.302020202020202,,,,,,
0e5f6140-1154-4583-a3e0-8c032a338892,qwen3-0.6b-instruct,Qwen3 0.6B (Non-reasoning),Qwen3 0.6B,2025-04-28,False,True,,Alibaba,alibaba,cn,0.752,0.752,36.0,1.0,True,tiny,True,Apache 2.0,0.146198830409357,,,0.0,0.0405092592592593,0.0,-85.5333333333333,0.219047619047619,0.0517883755588674,0.231313131313131,0.0,,,,,
0e66bae9-41f1-42fc-9276-ce8cb6f72919,qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),Qwen3.5 397B A17B,2026-02-16,True,True,,Alibaba,alibaba,cn,397.0,17.0,,33.6817059499116,False,large,False,Apache 2.0,0.956140350877193,0.134020618556701,0.51310861423221,0.409090909090909,0.420138888888889,0.656666666666667,-29.7833333333333,0.787755102040816,0.272937905468026,0.892929292929293,0.0170612244897959,0.772832369942197,0.153392330383481,960.33,943.21,977.46
0faadeeb-320c-45cf-9c76-5f8768f342e6,lfm2-1-2b,LFM2 1.2B,LFM2 1.2B,2025-07-10,False,True,,Liquid AI,liquidai,us,1.17,1.17,10.0,1.14955749711073,True,tiny,True,lfm 1.0,0.125730994152047,,,0.0,0.025462962962963,0.0,-71.6166666666667,0.219727891156463,0.0569972196478221,0.228282828282828,0.0,,,,,
0fc6308e-fbd2-42d3-a216-06da3c43e34e,kimi-k2-6-non-reasoning,Kimi K2.6 (Non-reasoning),Kimi K2.6,2026-04-20,False,True,,Kimi,kimi,cn,1000.0,32.0,,34.5792971792481,True,large,False,Modified MIT,0.93859649122807,,,0.378787878787879,0.394675925925926,0.576666666666667,-9.96666666666667,0.442857142857143,0.181649675625579,0.787878787878788,0.0142857142857143,,,,,
0fec07d5-a9b2-407a-b5f8-5bf10bd86b59,magistral-small,Magistral Small 1,Magistral Small 1,2025-06-10,True,True,,Mistral,mistral,fr,23.6,23.6,,10.6974514827872,True,small,True,Apache 2.0,0.266081871345029,,,0.0454545454545455,0.240740740740741,0.0,-43.3666666666667,0.247619047619048,0.072289156626506,0.641414141414141,0.0,,,,,
1299b9a8-af50-4742-a58b-24ff7eb48f9f,lfm-40b,LFM 40B,LFM 40B,2024-09-30,False,False,,Liquid AI,liquidai,us,40.3,12.0,,3.36510471609154,True,medium,True,,,,,,0.0706018518518518,,,,0.0488077496274218,0.327272727272727,,,,,,
12adec16-19fe-4d92-aeff-5ef3eb7e780a,minimax-m2-5,MiniMax-M2.5,MiniMax-M2.5,2026-02-12,True,True,,MiniMax,minimax,cn,230.0,10.0,,33.6520929448647,True,large,True,MIT,0.953216374269006,,,0.348484848484849,0.425925925925926,0.66,-39.7,0.716326530612245,0.191380908248378,0.848484848484848,0.0114285714285714,,,,,
12f6a061-0ab3-4c76-b225-49abee253651,mistral-small-4-non-reasoning,Mistral Small 4 (Non-reasoning),Mistral Small 4,2026-03-16,False,True,,Mistral,mistral,fr,119.0,6.5,,12.3707177015898,True,medium,False,Apache 2.0,0.184210526315789,,,0.106060606060606,0.28125,0.213333333333333,-48.3666666666667,0.327891156462585,0.0370713623725672,0.570707070707071,0.00285714285714286,0.464739884393064,,,,
13358187-4584-479c-ab43-5bcdf8f297a4,claude-3-7-sonnet-thinking,Claude 3.7 Sonnet (Reasoning),Claude 3.7 Sonnet,2025-02-24,True,False,,Anthropic,anthropic,us,,,,27.0565712328265,True,,True,,0.546783625730994,,,0.212121212121212,0.402777777777778,0.606666666666667,0.316666666666667,0.482993197278912,0.102831594634873,0.771717171717172,0.00857142857142857,,,,,
142b93bf-09c4-42dc-9c3a-50b1a222cbd4,claude-sonnet-5-low,"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Claude Sonnet 5 (low),2026-06-30,True,False,,Anthropic,anthropic,us,,,,,False,large,False,,,,,,,,,,,,,,,1217.21,1199.24,1235.18
1479f50b-d37f-4b55-bb8b-4212a15042eb,mimo-v2-0206,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),2025-12-16,True,True,,Xiaomi,xiaomi,cn,309.0,15.0,,33.2191627306191,True,large,False,MIT,0.932748538011696,,,0.310606060606061,0.383101851851852,0.643333333333333,-18.4666666666667,0.718367346938776,0.200185356811863,0.835353535353535,0.0285714285714286,,,,,
149096f3-57b7-4413-80c2-a2c010a2995a,glm-5-turbo,GLM-5-Turbo,GLM-5-Turbo,2026-03-15,True,False,,Z AI,zai,cn,,,,38.0574061409517,True,,False,,0.985380116959064,,,0.333333333333333,0.436342592592593,0.606666666666667,-15.0833333333333,0.731972789115646,0.253938832252085,0.847474747474747,0.00285714285714286,,,,,
15b56b8e-7b93-4ed9-ac06-75c922e3b86e,ling-1t,Ling-1T,Ling-1T,2025-10-08,False,True,,InclusionAI,inclusionai,cn,1000.0,50.0,20.0,12.7539983059008,True,large,True,MIT,0.327485380116959,,,0.106060606060606,0.351851851851852,0.346666666666667,-55.4833333333333,0.347619047619048,0.0718257645968489,0.719191919191919,0.00571428571428571,,,,,
16149b9c-a1e9-4669-a5cb-ff3c00d78f89,gpt-oss-20b-low,gpt-oss-20b (low),gpt-oss-20b (low),2025-08-05,True,True,,OpenAI,openai,us,21.0,3.6,,14.3436508339187,True,small,False,Apache 2.0,0.502923976608187,,,0.0454545454545455,0.340277777777778,0.31,-60.1333333333333,0.578231292517007,0.0505097312326228,0.611111111111111,0.0,,,,,
169e47f5-3d4d-4ad4-8f8b-ab46f0c73f67,qwen3-5-27b,Qwen3.5 27B (Reasoning),Qwen3.5 27B,2026-02-24,True,True,,Alibaba,alibaba,cn,27.8,27.8,,33.7762211760604,True,small,True,Apache 2.0,0.93859649122807,,,0.325757575757576,0.394675925925926,0.673333333333333,-42.0166666666667,0.75578231292517,0.221964782205746,0.857575757575758,0.00853061224489796,0.75028901734104,,,,
16c5b637-8bce-4252-81f2-1b87a36a4e4c,o3,o3,o3,2025-04-16,True,False,,OpenAI,openai,us,,,,30.4025993972201,True,large,False,,0.807017543859649,,,0.371212121212121,0.409722222222222,0.693333333333333,-15.2666666666667,0.714285714285714,0.200447093889717,0.827272727272727,0.0114285714285714,0.700578034682081,,,,
16f2578b-1b28-4be3-b371-700c2677bcd6,gemini-1-5-pro-may-2024,Gemini 1.5 Pro (May '24),Gemini 1.5 Pro (May),2024-05-15,False,False,,Google,google,us,,,,6.31861935881004,True,,True,,,,,,0.273590716878101,,,,0.0387481371087928,0.370707070707071,,,,,,
191a2097-cce3-49cf-881e-0c790892059f,qwen3-4b-instruct-reasoning,Qwen3 4B (Reasoning),Qwen3 4B,2025-04-28,True,True,,Alibaba,alibaba,cn,4.02,4.02,36.0,8.35012726236618,True,tiny,True,Apache 2.0,0.190058479532164,,,,0.0347222222222222,0.0,,0.325170068027211,0.051043219076006,0.522222222222222,,,,,,
198b717f-42c8-4ab7-a699-ae9373d669d3,deepseek-v3-1-reasoning,DeepSeek V3.1 (Reasoning),DeepSeek V3.1,2025-08-21,True,True,,DeepSeek,deepseek,cn,685.0,37.0,15.6,20.6672293074799,True,large,True,MIT,0.374269005847953,,,0.25,0.391203703703704,0.533333333333333,-28.3666666666667,0.414965986394558,0.129749768303985,0.778787878787879,0.02,,,,,
1a8ba535-df18-459b-ad40-3199191296d7,llama-3-3-nemotron-super-49b-reasoning,Llama 3.3 Nemotron Super 49B v1 (Reasoning),Llama 3.3 Nemotron Super 49B,2025-03-18,True,True,,NVIDIA,nvidia,us,49.0,49.0,,12.2497049216913,True,medium,True,NVIDIA Open Model License Agreement,0.269005847953216,,,0.0,0.282407407407407,0.17,-58.3333333333333,0.380952380952381,0.0652011922503726,0.643434343434343,0.0,,,,,
1aa3694e-b656-4dbe-8f84-0c65d8897abb,step-3-5-flash,Step 3.5 Flash 2603,Step 3.5 Flash 2603,2026-04-02,True,False,,StepFun,stepfun,cn,,,,26.0,True,medium,False,,0.874269005847953,,,0.325757575757576,0.385416666666667,0.543333333333333,-43.6666666666667,0.66530612244898,0.225671918443003,0.826262626262626,0.0228571428571429,,,,,
1b05e346-e86a-4a20-8feb-7da8c65a99aa,mistral-large-2407,Mistral Large 2 (Jul '24),Mistral Large 2 (Jul),2024-07-24,False,True,,Mistral,mistral,fr,123.0,123.0,,7.26582399428052,True,medium,True,Mistral Research License,0.330409356725146,,,,0.270833333333333,0.0166666666666667,,0.316326530612245,0.0320417287630402,0.471717171717172,,,,,,
1cb96708-f6c1-4668-9804-5db6ecac01ed,dbrx,DBRX Instruct,DBRX,2024-03-27,False,True,,Databricks,databricks,us,132.0,36.0,,2.95893602589449,True,medium,True,Databricks Open Model License,,,,,0.118055555555556,,,,0.065946348733234,0.331313131313131,,,,,,
1cf439b8-0cfd-47b2-9de2-9a2157e6762b,glm-4.5,GLM-4.5 (Reasoning),GLM-4.5,2025-07-28,True,True,,Z AI,zai,cn,355.0,32.0,23.0,19.4874215767973,True,large,True,MIT,0.429824561403509,,,0.21969696969697,0.34837962962963,0.483333333333333,-25.45,0.440816326530612,0.122335495829472,0.781818181818182,0.0,,,,,
1d0db5a3-3132-4213-a94b-c2e395d08283,qwen2.5-32b-instruct,Qwen2.5 Instruct 32B,Qwen2.5 Instruct 32B,2024-09-19,False,True,,Alibaba,alibaba,cn,32.0,32.0,18.0,7.45157282652354,True,small,True,Apache 2.0,,,,,0.229166666666667,,,,0.0383755588673621,0.465656565656566,,,,,,
1d81aa1c-64c8-442a-9c41-81b37e407b91,gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),Gemini 2.5 Flash-Lite,2025-06-17,False,False,,Google,google,us,,,,6.9246711423375,True,medium,True,,0.190058479532164,,,0.0227272727272727,0.177083333333333,0.313333333333333,-57.0,0.314965986394558,0.0370713623725672,0.473737373737374,0.0,0.539884393063584,,,,
1dcea4f7-7e8b-49f8-abe2-5860ff9f349e,hermes-3-llama-3-1-70b,Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,2024-08-15,False,True,,Nous Research,nous-research,us,70.6,70.6,,5.08762806597889,True,medium,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,,,,0.231481481481481,,,,0.0405063291139241,0.401010101010101,,,,,,
1e9907e0-ffac-4595-b006-962e4f1da7cf,north-mini-code,North Mini Code,North Mini Code,2026-06-09,True,True,,Cohere,cohere,ca,30.0,3.0,,20.5644896163684,True,small,False,Apache 2.0,0.374269005847953,,0.355805243445693,0.310606060606061,0.381944444444444,0.323333333333333,-49.0666666666667,0.575510204081633,0.0991658943466172,0.756565656565657,0.00285714285714286,,,528.73,507.08,550.38
1edc272c-d799-44d6-909a-bf3c1909a3a0,sonar-reasoning-pro,Sonar Reasoning Pro,Sonar Reasoning Pro,2025-01-28,True,False,,Perplexity,perplexity,us,,,,17.8459582140677,True,,True,,,,,,,,,,,,,,,,,
1f054429-397e-4fdb-9e71-67bc92c1735e,gpt-5-5,GPT-5.5 (xhigh),GPT-5.5 (xhigh),2026-04-23,True,False,,OpenAI,openai,us,,,,54.8375984166433,False,large,False,,0.93859649122807,0.31340206185567,0.842696629213483,0.606060606060606,0.561342592592593,0.743333333333333,20.0666666666667,0.758503401360544,0.443002780352178,0.935353535353535,0.271428571428571,0.798843930635838,0.376843657817109,1493.95,1476.98,1510.92
1f05af98-1ec6-4506-a0b8-57a8c9b63878,mistral-medium,Mistral Medium,Mistral Medium,2023-12-11,False,False,,Mistral,mistral,fr,,,,3.59357089560503,True,large,True,,,,,,0.118055555555556,,,,0.0339046199701937,0.349494949494949,,,,,,
1f6478c9-3e22-4586-adbe-841782859677,nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),Nova 2.0 Omni,2025-11-26,False,False,,Amazon,aws,us,,,,10.5315794151064,True,medium,False,,0.447368421052632,,,0.0681818181818182,0.278935185185185,0.223333333333333,-64.5,0.410884353741497,0.0389249304911956,0.554545454545454,0.0,0.498843930635838,,,,
1fc32894-1060-493b-af94-62bb1068555e,granite-4-0-micro,Granite 4.0 Micro,Granite 4.0 Micro,2025-09-22,False,True,,IBM,ibm,us,3.0,3.0,22.0,2.37152412563194,True,tiny,False,Apache 2.0,0.125730994152047,,,0.0151515151515152,0.119212962962963,0.04,-77.9166666666667,0.247619047619048,0.0509731232622799,0.336363636363636,0.0,,,,,
1fc54cef-d179-48b1-a27d-046874e9b208,claude-3-haiku,Claude 3 Haiku,Claude 3 Haiku,2024-03-04,False,False,,Anthropic,anthropic,us,,,,3.85756658138451,True,medium,True,,0.210526315789474,,,0.00757575757575758,0.186342592592593,0.21,-47.65,0.361224489795918,0.0389249304911956,0.373737373737374,0.0,0.308092485549133,,,,
20da3b31-fc0a-4359-abec-d59367bf1d9f,qwen3-5-9b-non-reasoning,Qwen3.5 9B (Non-reasoning),Qwen3.5 9B,2026-03-02,False,True,,Alibaba,alibaba,cn,9.65,9.65,,20.3214868374395,True,small,False,Apache 2.0,0.850877192982456,0.0412371134020619,0.213483146067416,0.181818181818182,0.276821658615137,0.38,-70.75,0.378231292517007,0.0861909175162187,0.785858585858586,0.00571428571428571,0.667630057803468,,,,
