slug,name,shortName,releaseDate,isReasoning,isOpenWeights,openSourceCategorization,modelCreatorName,modelCreatorSlug,modelCreatorCountry,totalParameters,activeParameters,trainingTokensTrillions,intelligenceIndex,intelligenceIndexIsEstimated,sizeClass,deprecated,licenseName,n_bench,gpqa,hle,omniscience,tau2,ifbench,lcr,scicode,critpt,terminalbenchHard,gdpval_elo,terminalbenchV21,tauBanking,mmmuPro,gdpval_lower95,gdpval_upper95
gemma-3-270m,Gemma 3 270M,Gemma 3 270M,2025-08-14,False,True,,Google,google,us,0.268,0.268,,2.40584019270077,True,tiny,False,Gemma license,9,0.224242424242424,0.0417052826691381,-31.3166666666667,0.0906432748538012,0.12108843537415,0.0,0.0,0.0,0.0,,,,,,
grok-4-20-0309,Grok 4.20 0309 (Reasoning),Grok 4.20 0309,2026-03-10,True,False,,xAI,xai,us,,,,36.5,True,large,True,,10,0.884848484848485,0.300278035217794,13.3666666666667,0.964912280701754,0.829251700680272,0.59,0.446759259259259,0.06,0.409090909090909,,,,0.731791907514451,,
gpt-5-1-codex,GPT-5.1 Codex (high),GPT-5.1 Codex (high),2025-11-13,True,False,,OpenAI,openai,us,,,,34.7308370993956,True,large,True,,10,0.85959595959596,0.23401297497683,-6.01666666666667,0.830409356725146,0.7,0.673333333333333,0.40162037037037,0.0571428571428571,0.348484848484849,,,,0.72485549132948,,
mistral-medium-3-1,Mistral Medium 3.1,Mistral Medium 3.1,2025-08-12,False,False,,Mistral,mistral,fr,,,,14.6788898631869,False,medium,True,,13,0.587878787878788,0.0444856348470806,-45.4666666666667,0.406432748538012,0.397959183673469,0.196666666666667,0.337962962962963,0.0,0.106060606060606,595.63,0.138576779026217,0.0845360824742268,0.541618497109827,575.02,616.23
gpt-5-nano-minimal,GPT-5 nano (minimal),GPT-5 nano (minimal),2025-08-07,False,False,,OpenAI,openai,us,,,,8.00248506285296,True,small,True,,10,0.428282828282828,0.0407784986098239,-63.9833333333333,0.257309941520468,0.325170068027211,0.2,0.290509259259259,0.0,0.0681818181818182,,,,0.317919075144509,,
o3-mini-high,o3-mini (high),o3-mini (high),2025-01-31,True,False,,OpenAI,openai,us,,,,15.6405170188467,False,large,True,,12,0.772727272727273,0.123323397913562,-41.3333333333333,0.312865497076023,0.671428571428571,0.393333333333333,0.397856419092825,0.00285714285714286,0.0606060606060606,462.44,0.0449438202247191,0.0515463917525773,,440.07,484.82
deepseek-v3-2-0925,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek V3.2 Exp,2025-09-29,False,True,,DeepSeek,deepseek,cn,685.0,37.0,15.6,21.3296698546181,True,large,True,MIT,9,0.738383838383838,0.0857275254865616,-47.0833333333333,0.339181286549708,0.431292517006803,0.43,0.399305555555556,0.0142857142857143,0.25,,,,,,
qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B Instruct,Qwen3 Coder 480B,2025-07-22,False,True,,Alibaba,alibaba,cn,480.0,35.0,,17.9828421643159,True,large,True,Apache 2.0,9,0.618181818181818,0.0435588507877665,-22.2,0.435672514619883,0.404761904761905,0.423333333333333,0.358796296296296,0.0,0.189393939393939,,,,,,
qwen3-5-2b-non-reasoning,Qwen3.5 2B (Non-reasoning),Qwen3.5 2B,2026-03-02,False,True,,Alibaba,alibaba,cn,2.27,2.27,,8.76173871740873,True,tiny,False,Apache 2.0,11,0.438383838383838,0.0486561631139944,-82.8333333333333,0.815789473684211,0.291156462585034,0.136666666666667,0.0717254663422547,0.0,0.0378787878787879,,0.224719101123595,,0.426589595375723,,
devstral-2,Devstral 2,Devstral 2,2025-12-09,False,True,,Mistral,mistral,fr,125.0,125.0,,19.1572180630673,False,medium,False,Modified MIT License,12,0.593939393939394,0.0356811862835959,-46.1666666666667,0.248538011695906,0.380952380952381,0.3,0.331018518518519,0.0,0.189393939393939,736.88,0.303370786516854,0.103092783505155,,717.33,756.42
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),DeepSeek V3.1 Terminus,2025-09-22,True,True,,DeepSeek,deepseek,cn,685.0,37.0,15.6,26.3450789018431,True,large,True,MIT,10,0.791919191919192,0.152455977757183,-24.3166666666667,0.371345029239766,0.570068027210884,0.65,0.40625,0.0171428571428571,0.303030303030303,,0.445692883895131,,,,
qwen3-omni-30b-a3b-instruct,Qwen3 Omni 30B A3B Instruct,Qwen3 Omni 30B A3B,2025-09-22,False,True,,Alibaba,alibaba,cn,35.3,3.0,38.0,5.11420251423705,True,small,False,Apache 2.0,10,0.62020202020202,0.0509731232622799,-69.1833333333333,0.16374269005848,0.31156462585034,0.0,0.186342592592593,0.0,0.0151515151515152,,,,0.554913294797688,,
grok-build-0-1-06-16,Grok Build 0.1 0616,Grok Build 0.1 0616,,True,False,,xAI,xai,us,,,,39.8026227264218,False,large,False,,10,0.894949494949495,0.359592215013902,7.43333333333333,,,0.646666666666667,0.502314814814815,0.0914285714285714,,1214.24,0.52059925093633,0.109278350515464,0.765317919075144,1196.66,1231.82
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),2025-11-27,True,False,,Amazon,aws,us,,,,21.7654780663193,False,large,False,,13,0.784848484848485,0.0894346617238184,-48.05,0.926900584795322,0.790476190476191,0.543333333333333,0.427083333333333,0.0,0.242424242424242,672.16,0.295880149812734,0.0762886597938144,0.645086705202312,654.08,690.24
kimi-k2-6,Kimi K2.6,Kimi K2.6,2026-04-20,True,True,,Kimi,kimi,cn,1000.0,32.0,,42.8413910763059,False,large,False,Modified MIT,13,0.911111111111111,0.359128822984245,6.41666666666667,0.95906432748538,0.759863945578231,0.696666666666667,0.534722222222222,0.08,0.439393939393939,1192.09,0.573033707865168,0.206185567010309,0.79364161849711,1175.62,1208.57
deepseek-r1-0120,DeepSeek R1 (Jan '25),DeepSeek R1 (Jan),2025-01-20,True,True,,DeepSeek,deepseek,cn,685.0,37.0,,18.5075067596643,False,large,True,MIT,12,0.708080808080808,0.0927719821162444,-31.3166666666667,0.114035087719298,0.389795918367347,0.523333333333333,0.357142857142857,0.00571428571428571,0.0606060606060606,521.06,0.191011235955056,0.0639175257731959,,499.6,542.52
qwen3-0.6b-instruct,Qwen3 0.6B (Non-reasoning),Qwen3 0.6B,2025-04-28,False,True,,Alibaba,alibaba,cn,0.752,0.752,36.0,1.0,True,tiny,True,Apache 2.0,9,0.231313131313131,0.0517883755588674,-85.5333333333333,0.146198830409357,0.219047619047619,0.0,0.0405092592592593,0.0,0.0,,,,,,
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),Qwen3.5 397B A17B,2026-02-16,True,True,,Alibaba,alibaba,cn,397.0,17.0,,33.6817059499116,False,large,False,Apache 2.0,13,0.892929292929293,0.272937905468026,-29.7833333333333,0.956140350877193,0.787755102040816,0.656666666666667,0.420138888888889,0.0170612244897959,0.409090909090909,960.33,0.51310861423221,0.134020618556701,0.772832369942197,943.21,977.46
lfm2-1-2b,LFM2 1.2B,LFM2 1.2B,2025-07-10,False,True,,Liquid AI,liquidai,us,1.17,1.17,10.0,1.14955749711073,True,tiny,True,lfm 1.0,9,0.228282828282828,0.0569972196478221,-71.6166666666667,0.125730994152047,0.219727891156463,0.0,0.025462962962963,0.0,0.0,,,,,,
kimi-k2-6-non-reasoning,Kimi K2.6 (Non-reasoning),Kimi K2.6,2026-04-20,False,True,,Kimi,kimi,cn,1000.0,32.0,,34.5792971792481,True,large,False,Modified MIT,9,0.787878787878788,0.181649675625579,-9.96666666666667,0.93859649122807,0.442857142857143,0.576666666666667,0.394675925925926,0.0142857142857143,0.378787878787879,,,,,,
magistral-small,Magistral Small 1,Magistral Small 1,2025-06-10,True,True,,Mistral,mistral,fr,23.6,23.6,,10.6974514827872,True,small,True,Apache 2.0,9,0.641414141414141,0.072289156626506,-43.3666666666667,0.266081871345029,0.247619047619048,0.0,0.240740740740741,0.0,0.0454545454545455,,,,,,
minimax-m2-5,MiniMax-M2.5,MiniMax-M2.5,2026-02-12,True,True,,MiniMax,minimax,cn,230.0,10.0,,33.6520929448647,True,large,True,MIT,9,0.848484848484848,0.191380908248378,-39.7,0.953216374269006,0.716326530612245,0.66,0.425925925925926,0.0114285714285714,0.348484848484849,,,,,,
mistral-small-4-non-reasoning,Mistral Small 4 (Non-reasoning),Mistral Small 4,2026-03-16,False,True,,Mistral,mistral,fr,119.0,6.5,,12.3707177015898,True,medium,False,Apache 2.0,10,0.570707070707071,0.0370713623725672,-48.3666666666667,0.184210526315789,0.327891156462585,0.213333333333333,0.28125,0.00285714285714286,0.106060606060606,,,,0.464739884393064,,
claude-3-7-sonnet-thinking,Claude 3.7 Sonnet (Reasoning),Claude 3.7 Sonnet,2025-02-24,True,False,,Anthropic,anthropic,us,,,,27.0565712328265,True,,True,,9,0.771717171717172,0.102831594634873,0.316666666666667,0.546783625730994,0.482993197278912,0.606666666666667,0.402777777777778,0.00857142857142857,0.212121212121212,,,,,,
mimo-v2-0206,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),2025-12-16,True,True,,Xiaomi,xiaomi,cn,309.0,15.0,,33.2191627306191,True,large,False,MIT,9,0.835353535353535,0.200185356811863,-18.4666666666667,0.932748538011696,0.718367346938776,0.643333333333333,0.383101851851852,0.0285714285714286,0.310606060606061,,,,,,
glm-5-turbo,GLM-5-Turbo,GLM-5-Turbo,2026-03-15,True,False,,Z AI,zai,cn,,,,38.0574061409517,True,,False,,9,0.847474747474747,0.253938832252085,-15.0833333333333,0.985380116959064,0.731972789115646,0.606666666666667,0.436342592592593,0.00285714285714286,0.333333333333333,,,,,,
ling-1t,Ling-1T,Ling-1T,2025-10-08,False,True,,InclusionAI,inclusionai,cn,1000.0,50.0,20.0,12.7539983059008,True,large,True,MIT,9,0.719191919191919,0.0718257645968489,-55.4833333333333,0.327485380116959,0.347619047619048,0.346666666666667,0.351851851851852,0.00571428571428571,0.106060606060606,,,,,,
gpt-oss-20b-low,gpt-oss-20b (low),gpt-oss-20b (low),2025-08-05,True,True,,OpenAI,openai,us,21.0,3.6,,14.3436508339187,True,small,False,Apache 2.0,9,0.611111111111111,0.0505097312326228,-60.1333333333333,0.502923976608187,0.578231292517007,0.31,0.340277777777778,0.0,0.0454545454545455,,,,,,
qwen3-5-27b,Qwen3.5 27B (Reasoning),Qwen3.5 27B,2026-02-24,True,True,,Alibaba,alibaba,cn,27.8,27.8,,33.7762211760604,True,small,True,Apache 2.0,10,0.857575757575758,0.221964782205746,-42.0166666666667,0.93859649122807,0.75578231292517,0.673333333333333,0.394675925925926,0.00853061224489796,0.325757575757576,,,,0.75028901734104,,
o3,o3,o3,2025-04-16,True,False,,OpenAI,openai,us,,,,30.4025993972201,True,large,False,,10,0.827272727272727,0.200447093889717,-15.2666666666667,0.807017543859649,0.714285714285714,0.693333333333333,0.409722222222222,0.0114285714285714,0.371212121212121,,,,0.700578034682081,,
deepseek-v3-1-reasoning,DeepSeek V3.1 (Reasoning),DeepSeek V3.1,2025-08-21,True,True,,DeepSeek,deepseek,cn,685.0,37.0,15.6,20.6672293074799,True,large,True,MIT,9,0.778787878787879,0.129749768303985,-28.3666666666667,0.374269005847953,0.414965986394558,0.533333333333333,0.391203703703704,0.02,0.25,,,,,,
llama-3-3-nemotron-super-49b-reasoning,Llama 3.3 Nemotron Super 49B v1 (Reasoning),Llama 3.3 Nemotron Super 49B,2025-03-18,True,True,,NVIDIA,nvidia,us,49.0,49.0,,12.2497049216913,True,medium,True,NVIDIA Open Model License Agreement,9,0.643434343434343,0.0652011922503726,-58.3333333333333,0.269005847953216,0.380952380952381,0.17,0.282407407407407,0.0,0.0,,,,,,
step-3-5-flash,Step 3.5 Flash 2603,Step 3.5 Flash 2603,2026-04-02,True,False,,StepFun,stepfun,cn,,,,26.0,True,medium,False,,9,0.826262626262626,0.225671918443003,-43.6666666666667,0.874269005847953,0.66530612244898,0.543333333333333,0.385416666666667,0.0228571428571429,0.325757575757576,,,,,,
glm-4.5,GLM-4.5 (Reasoning),GLM-4.5,2025-07-28,True,True,,Z AI,zai,cn,355.0,32.0,23.0,19.4874215767973,True,large,True,MIT,9,0.781818181818182,0.122335495829472,-25.45,0.429824561403509,0.440816326530612,0.483333333333333,0.34837962962963,0.0,0.21969696969697,,,,,,
gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),Gemini 2.5 Flash-Lite,2025-06-17,False,False,,Google,google,us,,,,6.9246711423375,True,medium,True,,10,0.473737373737374,0.0370713623725672,-57.0,0.190058479532164,0.314965986394558,0.313333333333333,0.177083333333333,0.0,0.0227272727272727,,,,0.539884393063584,,
north-mini-code,North Mini Code,North Mini Code,2026-06-09,True,True,,Cohere,cohere,ca,30.0,3.0,,20.5644896163684,True,small,False,Apache 2.0,11,0.756565656565657,0.0991658943466172,-49.0666666666667,0.374269005847953,0.575510204081633,0.323333333333333,0.381944444444444,0.00285714285714286,0.310606060606061,528.73,0.355805243445693,,,507.08,550.38
gpt-5-5,GPT-5.5 (xhigh),GPT-5.5 (xhigh),2026-04-23,True,False,,OpenAI,openai,us,,,,54.8375984166433,False,large,False,,13,0.935353535353535,0.443002780352178,20.0666666666667,0.93859649122807,0.758503401360544,0.743333333333333,0.561342592592593,0.271428571428571,0.606060606060606,1493.95,0.842696629213483,0.31340206185567,0.798843930635838,1476.98,1510.92
nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),Nova 2.0 Omni,2025-11-26,False,False,,Amazon,aws,us,,,,10.5315794151064,True,medium,False,,10,0.554545454545454,0.0389249304911956,-64.5,0.447368421052632,0.410884353741497,0.223333333333333,0.278935185185185,0.0,0.0681818181818182,,,,0.498843930635838,,
granite-4-0-micro,Granite 4.0 Micro,Granite 4.0 Micro,2025-09-22,False,True,,IBM,ibm,us,3.0,3.0,22.0,2.37152412563194,True,tiny,False,Apache 2.0,9,0.336363636363636,0.0509731232622799,-77.9166666666667,0.125730994152047,0.247619047619048,0.04,0.119212962962963,0.0,0.0151515151515152,,,,,,
claude-3-haiku,Claude 3 Haiku,Claude 3 Haiku,2024-03-04,False,False,,Anthropic,anthropic,us,,,,3.85756658138451,True,medium,True,,10,0.373737373737374,0.0389249304911956,-47.65,0.210526315789474,0.361224489795918,0.21,0.186342592592593,0.0,0.00757575757575758,,,,0.308092485549133,,
qwen3-5-9b-non-reasoning,Qwen3.5 9B (Non-reasoning),Qwen3.5 9B,2026-03-02,False,True,,Alibaba,alibaba,cn,9.65,9.65,,20.3214868374395,True,small,False,Apache 2.0,12,0.785858585858586,0.0861909175162187,-70.75,0.850877192982456,0.378231292517007,0.38,0.276821658615137,0.00571428571428571,0.181818181818182,,0.213483146067416,0.0412371134020619,0.667630057803468,,
mistral-7b-instruct,Mistral 7B Instruct,Mistral 7B,2023-09-27,False,True,,Mistral,mistral,fr,7.0,7.0,,2.13537554388303,True,small,True,Apache 2.0,8,0.176767676767677,0.0432190760059613,-64.7666666666667,0.0,0.199319727891156,0.0,0.0243055555555556,0.0,,,,,,,
gemini-2-5-flash-reasoning,Gemini 2.5 Flash (Reasoning),Gemini 2.5 Flash,2025-05-20,True,False,,Google,google,us,,,,20.0556840144468,True,medium,True,,10,0.78989898989899,0.11142061281337,-27.85,0.315789473684211,0.502721088435374,0.616666666666667,0.393518518518519,0.0114285714285714,0.136363636363636,,,,0.690751445086705,,
gemma-3-4b,Gemma 3 4B Instruct,Gemma 3 4B,2025-03-12,False,True,,Google,google,us,4.3,4.3,4.0,1.1203216280049,True,tiny,True,Gemma license,12,0.290909090909091,0.0521609538002981,-83.3166666666667,0.0497076023391813,0.282993197278912,0.0566666666666667,0.0729166666666667,0.0,0.00757575757575758,,0.00374531835205993,0.00412371134020619,0.299421965317919,,
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),Qwen3.5 122B A10B,2026-02-24,True,True,,Alibaba,alibaba,cn,125.0,10.0,,32.2791462784081,False,medium,False,Apache 2.0,13,0.856565656565657,0.234476367006487,-39.5833333333333,0.935672514619883,0.757142857142857,0.666666666666667,0.420138888888889,0.00571428571428571,0.310606060606061,979.54,0.47565543071161,0.136082474226804,0.74971098265896,962.67,996.42
mimo-v2-5-0424,MiMo-V2.5,MiMo-V2.5,2026-04-22,True,True,,Xiaomi,xiaomi,cn,310.0,15.0,,40.1358548646523,True,large,False,Mit,10,0.84949494949495,0.2516218721038,-9.33333333333333,0.906432748538012,0.671428571428571,0.626666666666667,0.430555555555556,0.0371428571428571,0.416666666666667,,,,0.754335260115607,,
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),Grok 4.1 Fast,2025-11-19,True,False,,xAI,xai,us,,,,30.6216050979987,True,,True,,10,0.852525252525253,0.176088971269694,-28.7333333333333,0.932748538011696,0.527210884353742,0.68,0.44212962962963,0.0285714285714286,0.242424242424242,,,,0.632947976878613,,
hermes-4-llama-3-1-70b,Hermes 4 - Llama-3.1 70B (Non-reasoning),Hermes 4 70B,2025-08-27,False,True,,Nous Research,nous-research,us,70.6,70.6,15.0,6.89759053830903,True,medium,False,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,9,0.490909090909091,0.036144578313253,-47.3666666666667,0.216374269005848,0.289795918367347,0.02,0.27662037037037,0.0,0.0,,,,,,
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA Nemotron 3 Nano,2025-12-15,False,True,,NVIDIA,nvidia,us,31.6,3.6,25.0,7.39064764386618,True,small,False,Nvidia Nemotron Open Model License,10,0.398989898989899,0.046339202965709,-69.2166666666667,0.254385964912281,0.374829931972789,0.0666666666666667,0.230324074074074,0.0,0.121212121212121,-106.12,,,,-126.28,-85.96
claude-sonnet-5,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Claude Sonnet 5 (max),2026-06-30,True,False,,Anthropic,anthropic,us,,,,53.3500026989169,False,large,False,,10,0.911111111111111,0.395736793327155,15.3166666666667,,,0.706666666666667,0.53587962962963,0.168571428571429,,1605.72,0.805243445692884,0.282474226804124,0.772832369942197,1586.65,1624.8
grok-3,Grok 3,Grok 3,2025-02-19,False,False,,xAI,xai,us,,,,18.3500211744333,True,large,True,,9,0.692929292929293,0.051043219076006,-32.3333333333333,0.488304093567252,0.469387755102041,0.546666666666667,0.368055555555556,0.0,0.113636363636364,,,,,,
glm-5v-turbo,GLM 5V Turbo (Reasoning),GLM 5V Turbo,2026-04-01,True,False,,Z AI,zai,cn,,,,34.4926006493217,True,,False,,10,0.809090909090909,0.158480074142725,-18.9833333333333,0.985380116959064,0.610884353741497,0.61,0.435185185185185,0.00571428571428571,0.325757575757576,,,,0.727745664739884,,
mistral-small-3-1,Mistral Small 3.1,Mistral Small 3.1,2025-03-17,False,True,,Mistral,mistral,fr,24.0,24.0,,14.7448087533968,False,small,True,Apache 2.0,12,0.453535353535354,0.0476793248945148,-50.3166666666667,0.251461988304094,0.299319727891156,0.196666666666667,0.265046296296296,0.0,0.0757575757575758,585.64,0.262172284644195,0.0701030927835052,,565.03,606.26
claude-opus-4-5-thinking,Claude Opus 4.5 (Reasoning),Claude Opus 4.5,2025-11-24,True,False,,Anthropic,anthropic,us,,,,40.7682906593085,True,large,True,,10,0.865656565656566,0.283595922150139,13.2666666666667,0.894736842105263,0.579591836734694,0.74,0.49537037037037,0.0457142857142857,0.46969696969697,,,,0.740462427745665,,
qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,Qwen3 Next 80B A3B,2025-09-11,False,True,,Alibaba,alibaba,cn,80.0,3.0,15.0,13.7235757002447,True,medium,False,Apache 2.0,9,0.738383838383838,0.0727525486561631,-59.1,0.216374269005848,0.396598639455782,0.513333333333333,0.306712962962963,0.0,0.0757575757575758,,,,,,
llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5,2025-07-25,False,True,,NVIDIA,nvidia,us,49.0,49.0,15.0,8.68361873207067,True,medium,False,NVIDIA Open Model License Agreement,9,0.480808080808081,0.0430954587581094,-45.6333333333333,0.251461988304094,0.329251700680272,0.22,0.238425925925926,0.0,0.0378787878787879,,,,,,
gemini-2-5-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,2025-06-05,True,False,,Google,google,us,,,,25.8175930098627,False,large,False,,13,0.844444444444444,0.210843373493976,-14.3,0.54093567251462,0.487074829931973,0.66,0.428240740740741,0.0257142857142857,0.265151515151515,660.71,0.284644194756554,0.0927835051546392,0.749132947976879,641.12,680.3
minimax-m2-1,MiniMax-M2.1,MiniMax-M2.1,2025-12-23,True,True,,MiniMax,minimax,cn,230.0,10.0,,31.3574194809546,True,large,True,MIT,9,0.83030303030303,0.221964782205746,-32.8333333333333,0.853801169590643,0.698639455782313,0.59,0.407407407407407,0.00285714285714286,0.287878787878788,,,,,,
minimax-m3,MiniMax-M3,MiniMax-M3,2026-06-01,True,True,,MiniMax,minimax,cn,428.0,23.0,,44.4372686326056,False,large,False,MINIMAX COMMUNITY LICENSE,13,0.929292929292929,0.371177015755329,1.36666666666667,0.888888888888889,0.828571428571429,0.74,0.453703703703704,0.0371428571428571,0.424242424242424,1395.9,0.651685393258427,0.129896907216495,0.785549132947977,1379.22,1412.59
mimo-v2-omni-0327,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,2026-03-27,True,False,,Xiaomi,xiaomi,cn,,,,36.390250149454,True,medium,False,,10,0.854545454545455,0.204355885078777,-14.0166666666667,0.880116959064328,0.673469387755102,0.636666666666667,0.394675925925926,0.00857142857142857,0.356060606060606,,,,0.739306358381503,,
gpt-5-mini,GPT-5 mini (high),GPT-5 mini (high),2025-08-07,True,False,,OpenAI,openai,us,,,,25.3051924538853,False,medium,True,,13,0.828282828282828,0.19740500463392,-17.1833333333333,0.684210526315789,0.754421768707483,0.68,0.392361111111111,0.0,0.333333333333333,934.61,0.0374531835205993,0.14639175257732,0.700578034682081,913.76,955.46
qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),Qwen3 4B 2507,2025-08-06,True,True,,Alibaba,alibaba,cn,4.02,4.02,36.0,11.9613767210176,True,tiny,True,Apache 2.0,9,0.666666666666667,0.0588507877664504,-60.8166666666667,0.254385964912281,0.497959183673469,0.376666666666667,0.255787037037037,0.0,0.0151515151515152,,,,,,
qwen3-1.7b-instruct,Qwen3 1.7B (Non-reasoning),Qwen3 1.7B,2025-04-28,False,True,,Alibaba,alibaba,cn,2.03,2.03,36.0,1.53388195372068,True,tiny,True,Apache 2.0,9,0.282828282828283,0.0521609538002981,-83.4666666666667,0.216374269005848,0.210884353741497,0.0,0.0694444444444444,0.0,0.0,,,,,,
gemma-3-27b,Gemma 3 27B Instruct,Gemma 3 27B,2025-03-12,False,True,,Google,google,us,27.4,27.4,14.0,7.41891747896191,False,small,True,Gemma license,13,0.428282828282828,0.0469448584202683,-65.8833333333333,0.105263157894737,0.318367346938776,0.0566666666666667,0.211805555555556,0.0,0.0378787878787879,-156.37,0.0449438202247191,0.00824742268041237,0.480346820809249,-176.21,-136.54
